"date" "time" "R1_low" "R2_low" "R3_low" "R4_low" "R5_low" "R6_low" "R1_up" "R2_up" "R3_up" "R4_up" "R5_up" "R6_up" "R1_Temp" "R2_Temp" "R3_Temp" "R4_Temp" "R5_Temp" "R6_Temp"
"390" "16/12/2017" "2:00:00" 11.0913820398038 3.18535319229508 5.51206248137348 5.85770632070331 10.1337182786188 5.04777544046857 8.68190912007277 7.84007599139692 6.94170113830191 4.1215790877465 11.1119238137197 6.66020435998675 24.05 24.29 24.12 24.03 24.59 23.78
"391" "16/12/2017" "2:10:00" 11.0957436958282 3.1818338532583 5.51952245652548 5.84897728606482 10.1407413055998 5.03344362218459 8.68371415937215 7.83995136605415 6.94915754686019 4.11051739407402 11.0994321692629 6.63549838211791 23.98 24.24 24.07 23.96 24.56 23.74
"392" "16/12/2017" "2:20:00" 11.0971437069652 3.17822862051416 5.52189774715175 5.8375772954688 10.1451647940478 5.0185087262469 8.68221739664568 7.83522005622339 6.94863253276763 4.09870609711998 11.0843623970178 6.60891704007378 23.98 24.2 24.04 23.92 24.53 23.71
"393" "16/12/2017" "2:30:00" 11.0958760084077 3.17458061794046 5.51958912117993 5.82375689504401 10.1473254773099 5.00310487731408 8.67776708463437 7.82630590905483 6.94076601128536 4.08627897849965 11.0671789383367 6.58071786927295 23.92 24.17 23.98 23.86 24.53 23.67
"394" "16/12/2017" "2:40:00" 11.0922345353487 3.17093296941499 5.51299734653766 5.8077666309192 10.1475600887334 4.98736620004469 8.67071147607922 7.81363277169868 6.92619789767453 4.07336981982833 11.0483462345716 6.55115840513402 23.87 24.13 23.91 23.8 24.47 23.61
"395" "16/12/2017" "2:50:00" 11.0865132229811 3.16732879881554 5.50252319115256 5.78985704922311 10.1462053616655 4.97142681909731 8.66139882372122 7.79762449130511 6.90556810719624 4.06011240272132 11.0283287270746 6.52049618307559 23.82 24.08 23.88 23.79 24.52 23.6
"396" "16/12/2017" "3:00:00" 11.0790060064979 3.1638112300199 5.48856742295225 5.7702786960845 10.1435980294532 4.95542085913051 8.65017738030139 7.77870491502433 6.87951655511162 4.04664050879391 11.0075908571978 6.48898873851624 23.8 24.06 23.89 23.75 24.45 23.58
"397" "16/12/2017" "3:10:00" 11.0700068210918 3.16042338690587 5.47153080986438 5.74928211763211 10.1400748254438 4.93948244480287 8.63739539856073 7.75729789000655 6.84868315668182 4.03308791966139 10.9865970662932 6.45689360687457 23.76 24.02 23.83 23.72 24.46 23.53
"398" "16/12/2017" "3:20:00" 11.0598096019559 3.15720839335124 5.45181411981657 5.72711785999469 10.1359724829845 4.92374570077295 8.62340113124023 7.73382726340194 6.81370782716794 4.01958841693906 10.965811795713 6.42446832356917 23.71 23.99 23.81 23.68 24.41 23.48
"399" "16/12/2017" "3:30:00" 11.0487082842831 3.1542093732338 5.42981812073644 5.704036469301 10.1316277354225 4.90834475169933 8.60854283108091 7.70871688236071 6.77523048183112 4.00627578224222 10.9456994868093 6.39197042401865 23.71 23.98 23.81 23.64 24.33 23.49
"400" "16/12/2017" "3:40:00" 11.0369968032662 3.15146945043135 5.40594358055164 5.68028849167977 10.1273773161049 4.89341372224058 8.59316875082376 7.68239059403305 6.73389103593248 3.99328379718615 10.9267245809341 6.35965744364159 23.64 23.92 23.73 23.59 24.28 23.43
"401" "16/12/2017" "3:50:00" 11.0249690940982 3.14903174882168 5.38059126718979 5.65612447325977 10.1235579583788 4.87908673705527 8.57762714320979 7.65527224556916 6.69032940473316 3.98074624338616 10.9093515194396 6.32778691785659 23.63 23.89 23.74 23.58 24.21 23.4
"402" "16/12/2017" "4:00:00" 11.012919091972 3.14693939228258 5.35416194857851 5.63179496016973 10.1205063955916 4.86549792080197 8.56226626097999 7.62778568411923 6.64518550349427 3.96879690245752 10.8940447436777 6.29661638208225 23.61 23.86 23.66 23.53 24.2 23.39
"403" "16/12/2017" "4:10:00" 11.0011407320806 3.14523550469185 5.32705639264545 5.60755049853841 10.1185593610904 4.85278139813927 8.54743435687537 7.60035475683347 6.59909924747695 3.95756955601556 10.8812686950007 6.26640337173715 23.6 23.83 23.64 23.48 24.17 23.34
"404" "16/12/2017" "4:20:00" 10.9899279496168 3.14396320992727 5.29967536731822 5.58364163449456 10.1180535882223 4.84107129372572 8.53347968363695 7.57340331086206 6.55271055194232 3.94719798567554 10.8714878147606 6.2374054222399 23.55 23.79 23.58 23.43 24.15 23.32
"405" "16/12/2017" "4:30:00" 10.9795746797735 3.14316563186666 5.27241964052447 5.56031891416693 10.1193258103345 4.8305017322199 8.5207504940057 7.5473551933552 6.50665933215151 3.93781597305278 10.8651665443094 6.20988006900908 23.53 23.77 23.58 23.4 24.16 23.33
"406" "16/12/2017" "4:40:00" 10.9703748577438 3.14288589438778 5.24568998019181 5.53783288368426 10.1227127607742 4.82120683828039 8.50959504072265 7.52263425146309 6.46158550336564 3.92955729976256 10.8627693249994 6.1840848474633 23.53 23.72 23.58 23.38 24.11 23.27
"407" "16/12/2017" "4:50:00" 10.9626224187204 3.14316712136845 5.21988715424788 5.51643408917531 10.1285511728887 4.81332073656575 8.50036157652879 7.49966433233592 6.41812898084584 3.92255574742017 10.8647605981825 6.16027729302114 23.47 23.68 23.53 23.32 24.08 23.23
"408" "16/12/2017" "5:00:00" 10.9566112978963 3.14405243668644 5.19541193062031 5.49637307676882 10.137177780025 4.80697755173456 8.49339835416512 7.47886928312389 6.37692967985324 3.91694509764092 10.8716048052108 6.13871494110121 23.39 23.64 23.51 23.29 24.04 23.19
"409" "16/12/2017" "5:10:00" 10.9526354304645 3.14558496421957 5.17266507723673 5.47790039259355 10.1489293155303 4.80231140844539 8.48905362637264 7.46067295097719 6.33862751564897 3.91285913204009 10.8837663874365 6.11965532712209 23.38 23.59 23.48 23.24 24 23.16
"410" "16/12/2017" "5:20:00" 10.9509887516177 3.14780782784561 5.15204736202477 5.46126658277824 10.1641425127519 4.79945643135681 8.48767564589237 7.44549918304603 6.30386240349415 3.91043163223299 10.9017097862116 6.10335598650238 23.35 23.58 23.45 23.22 23.97 23.14
"411" "16/12/2017" "5:30:00" 10.9519651965491 3.15076415144236 5.13395955291205 5.44672219345164 10.1831541050369 4.79854674512739 8.4896126654653 7.43377182648058 6.27327425864991 3.90979637983489 10.9258994428882 6.09007445466068 23.36 23.56 23.41 23.21 23.97 23.16
"412" "16/12/2017" "5:40:00" 10.9558587004514 3.15449705888762 5.11880241782622 5.4345177707425 10.2063008257326 4.79971647441571 8.49521293783243 7.42591472843106 6.24750299637738 3.91108715646111 10.9567997988184 6.08006826701557 23.35 23.54 23.44 23.24 23.96 23.1
"413" "16/12/2017" "5:50:00" 10.9629631985176 3.15904967405917 5.10697672469489 5.42490386077957 10.2339194081859 4.80309974388035 8.50482471573477 7.42235173604766 6.22718853193768 3.91443774372693 10.9948752953543 6.07359495898566 23.34 23.58 23.49 23.25 23.99 23.1
"414" "16/12/2017" "6:00:00" 10.9735726259406 3.16446512083482 5.0988832414457 5.4181310096916 10.2663465857443 4.80883067817986 8.51879625191332 7.42350669648057 6.21297078059194 3.91998192324765 11.040590373848 6.07091206598955 23.41 23.59 23.5 23.31 24.06 23.16
"415" "16/12/2017" "6:10:00" 10.9879809179133 3.17078652309235 5.09492273600627 5.41444976360734 10.3039190917548 4.81704340197282 8.53747579910908 7.42980345687999 6.20548965760128 3.92785347663856 11.0944094756516 6.07227712344581 23.45 23.62 23.53 23.42 24.12 23.19
"416" "16/12/2017" "6:20:00" 11.0064820096287 3.17805700470956 5.09549597630425 5.41411066865554 10.3469736595645 4.82787203991781 8.56121161006306 7.4416658643961 6.20538507822684 3.93818618551495 11.1567970421171 6.07794766677305 23.53 23.64 23.58 23.41 24.24 23.19
"417" "16/12/2017" "6:30:00" 11.0293698362796 3.18631968956424 5.10100373026725 5.41736427096495 10.3958470225208 4.8414507166734 8.59035193751625 7.45951776617912 6.21329695772974 3.95111383149213 11.2282175145967 6.08818123138987 23.66 23.69 23.65 23.52 24.26 23.26
"418" "16/12/2017" "6:40:00" 11.0569383330589 3.19561770153418 5.1118467658229 5.42446111666431 10.4508759139708 4.85791355689816 8.62524503420966 7.48378300937924 6.22986521137111 3.96677019618538 11.3091353344424 6.10323535271485 23.68 23.73 23.69 23.56 24.38 23.29
"419" "16/12/2017" "6:50:00" 11.0893904249824 3.20597664267146 5.12831687925829 5.43558214071133 10.5122768774411 4.87734895874112 8.66612786658784 7.51476092481063 6.25555250456702 3.98524440155013 11.3998487306634 6.1232889841636 23.8 23.84 23.78 23.68 24.42 23.36
"420" "16/12/2017" "7:00:00" 11.1265649963568 3.21735202772522 5.15026998029827 5.45062983337954 10.5797856971759 4.89966241431321 8.71279225590959 7.55225277794343 6.29011250335338 4.00644693090235 11.4999910828971 6.1482067511397 23.91 23.92 23.86 23.78 24.48 23.42
"421" "16/12/2017" "7:10:00" 11.1682099213113 3.22968184961889 5.17745300702712 5.46943707377142 10.653017967599 4.92471368921578 8.76491873713721 7.59593531791177 6.33312162392104 4.03024360789813 11.609029558438 6.17777469704376 24.11 23.99 23.96 24.24 24.69 23.55
"422" "16/12/2017" "7:20:00" 11.2140730739754 3.2429041012759 5.20961289752915 5.49183674098944 10.7315892831342 4.95236254905023 8.82218784523304 7.64548529384976 6.38415628246084 4.05650025619355 11.7264313245806 6.21177886527637 24.29 24.18 24.04 24.42 24.73 23.66
"423" "16/12/2017" "7:30:00" 11.2639023284786 3.25695677561968 5.24649658988865 5.5176617141361 10.8151152382051 4.98246875941793 8.88428011515941 7.70057945489151 6.44279289516364 4.08508269944473 11.8516635486195 6.25000529923814 24.45 24.31 24.12 24.74 24.81 23.89
"424" "16/12/2017" "7:40:00" 11.3174455589502 3.27177786557366 5.28785102218992 5.54674487231386 10.9032114272355 5.01489208592025 8.95087608187865 7.76089455017117 6.50860787822029 4.11585676130775 11.984193397849 6.29224004232965 24.58 24.42 24.25 24.88 24.83 24.02
"425" "16/12/2017" "7:50:00" 11.3744506395196 3.28730536406127 5.33342313251725 5.57891909462522 10.9954934446491 5.04949229415857 9.02165628035308 7.82610732882283 6.58117764782165 4.14868826543871 12.1234880395637 6.3382691379515 24.75 24.56 24.3 25.12 25 24.12
"426" "16/12/2017" "8:00:00" 11.4346654443164 3.30347726400592 5.38295985895495 5.61401726017264 11.0915768848695 5.08612914973426 9.09630124554504 7.89589453998063 6.66007862015855 4.18344303549371 12.2690146410581 6.3878786295043 25.25 24.47 24.42 25.24 25.38 24.34
"427" "16/12/2017" "8:10:00" 11.4978378474698 3.32023155833106 5.43620813958731 5.65187224805862 11.1910773423207 5.1246624182487 9.17449151241687 7.96993293277869 6.74488721142186 4.21998689512883 12.4202403696266 6.44085456038863 25.6 24.62 24.57 25.43 25.62 24.52
"428" "16/12/2017" "8:20:00" 11.5637157231093 3.33750623996011 5.49291491249861 5.69231693738564 11.2936104114261 5.16495186530327 9.25590761593087 8.04789925635111 6.83517983780242 4.25818566800018 12.5766323925639 6.4969829740051 25.5 24.76 24.78 25.47 25.93 24.76
"429" "16/12/2017" "8:30:00" 11.6320469453643 3.35523930181649 5.55282711577317 5.73518420725616 11.3987916866097 5.20685725649935 9.3402300910494 8.12947025983203 6.93053291549109 4.29790517776384 12.7376578771643 6.5560499137543 25.75 25.16 25.04 25.58 26.15 25.01
"430" "16/12/2017" "8:40:00" 11.7025793883642 3.37336873682364 5.61569168749528 5.78030693677269 11.5062367622951 5.25023835743831 9.42713947273476 8.21432269235557 7.03052286067872 4.33901124807592 12.9027839907223 6.61784142303683 26.24 25.4 25.36 25.7 26.2 25.19
"431" "16/12/2017" "8:50:00" 11.7750609262384 3.39183253790498 5.68125556574923 5.82751800503769 11.615561232906 5.29495493372152 9.5163162959493 8.30213330305584 7.13472608955615 4.38136970259251 13.0714779005325 6.68214354525328 26.24 25.66 25.51 25.97 28.23 25.41
"432" "16/12/2017" "9:00:00" 11.8492394331164 3.41056869798394 5.74926568861933 5.87665029115365 11.7263806928661 5.34086675095036 9.60744109565535 8.39257884106697 7.24271901831424 4.4248463649697 13.2432067738894 6.74874232380426 26.64 25.97 25.91 26.3 29.35 25.66
"433" "16/12/2017" "9:10:00" 11.9248627831275 3.42951520998395 5.81946899418985 5.92753667422304 11.8383107365992 5.38783357472621 9.70019440681522 8.48533605552308 7.35407806314384 4.46930705886359 13.4174377780874 6.81742380209036 26.81 26.3 26.08 26.62 29.16 25.82
"434" "16/12/2017" "9:20:00" 12.0016788504011 3.44861006682843 5.89161242054512 5.98001003334836 11.950966958529 5.43571517065045 9.79425676439126 8.58008169555828 7.46837964023581 4.51461760793027 13.593638080421 6.88797402351217 26.98 26.44 26.54 27.04 28.97 25.91
"435" "16/12/2017" "9:30:00" 12.0794355090668 3.46779126144082 5.9654429057694 6.03390324763207 12.0639649530792 5.48437130432445 9.88930870334579 8.6764925103067 7.58520016578099 4.56064383582584 13.7712748481847 6.9601790314703 27.31 26.66 26.97 27.14 28.81 26.14
"436" "16/12/2017" "9:40:00" 12.1578806332538 3.48699678674454 6.04070738794702 6.08904919617667 12.1769203146736 5.53366174134959 9.98503075864114 8.77424524890245 7.70411605597023 4.60725156620639 13.9498152486731 7.03382486936534 27.55 26.91 27.22 27.29 29.14 26.31
"437" "16/12/2017" "9:50:00" 12.2367620970916 3.50616463566303 6.11715280516226 6.14528075808463 12.2894486377358 5.58344624732723 10.0811034652396 8.87301666047967 7.82470372699438 4.65430662272802 14.1287264491806 7.10869758059789 27.64 27.34 27.39 27.6 29.3 26.46
"438" "16/12/2017" "10:00:00" 12.3158277747096 3.5252328011197 6.19452609549942 6.20243081245843 12.4011655166896 5.63358458785877 10.1772073581036 8.97248349417246 7.9465395950443 4.70167482904683 14.3074756170017 7.18458320856854 27.86 27.81 27.6 27.78 29.18 26.7
"439" "16/12/2017" "10:10:00" 12.3948255402372 3.54413927603798 6.27257419704279 6.26033223840055 12.5116865459587 5.68393652854558 10.2730229721954 9.07232249911495 8.06920007631085 4.7492220088189 14.4855299194309 7.2612677966779 28.09 28.15 27.85 28.09 29.17 26.84
"440" "16/12/2017" "10:20:00" 12.4735032678039 3.56282205334131 6.35104404787667 6.31881791501348 12.6206273199668 5.73436183498903 10.3682308424773 9.17221042444126 8.19226158698485 4.79681398570034 14.6623565237627 7.33853738832655 28.15 28.33 27.99 28.31 29.16 26.92
"441" "16/12/2017" "10:30:00" 12.5516088315389 3.58121912595311 6.42968258608536 6.3777207213997 12.7276034331376 5.78472027279049 10.4625115039117 9.27182401928551 8.31530054325718 4.84431658334724 14.8374225972916 7.4161780269151 28.27 28.52 28.3 28.61 29.47 27.11
"442" "16/12/2017" "10:40:00" 12.6288901055719 3.59926848679682 6.50823674975316 6.43687353666168 12.832230479895 5.83487160755135 10.5555454914609 9.37084003278182 8.43789336131868 4.89159562541569 15.0101953073121 7.49397575584414 28.36 28.55 28.28 28.9 29.72 27.19
"443" "16/12/2017" "10:50:00" 12.7050949640321 3.61690812879585 6.58645347696435 6.49610923990191 12.9341240546625 5.88467560487298 10.6470133400873 9.46893521406431 8.5596164573602 4.93851693556178 15.1801418211187 7.57171661851427 28.85 28.68 28.52 29.12 29.73 27.42
"444" "16/12/2017" "11:00:00" 12.779971281049 3.63407604487363 6.66407970580324 6.55526071022287 13.0328997518639 5.93399203035676 10.736595584753 9.5657863122671 8.6800462475726 4.98494633744162 15.3467293060058 7.64918665832609 28.88 28.84 29.05 29.42 30.28 27.55
"445" "16/12/2017" "11:10:00" 12.8532669307519 3.6507102279536 6.74086237435413 6.61416082672704 13.128173165923 5.98268064960406 10.8239727604206 9.66107007652432 8.79875914814672 5.0307496547113 15.509424929268 7.72617191868019 29.01 28.85 29.43 29.42 30.4 27.77
"446" "16/12/2017" "11:20:00" 12.9247297872704 3.66674867095918 6.8165484207013 6.6726424685169 13.2195598912635 6.03060122821626 10.9088254020523 9.75446325597007 8.91533157527341 5.07579271102691 15.6676958581998 7.80245844297717 29.2 29.05 29.78 29.59 30.68 27.88
"447" "16/12/2017" "11:30:00" 12.9941077247337 3.6821293668138 6.89088478292906 6.73053851469493 13.306675522309 6.07761353179473 10.9908340446104 9.84564259973848 9.02933994514354 5.11994133004455 15.8210092600957 7.87783227461764 29.61 29.13 30.18 29.71 30.95 28.1
"448" "16/12/2017" "11:40:00" 13.0611486172714 3.69679030844089 6.96361839912171 6.78768184436361 13.3891356534833 6.12357732594086 11.0696792230573 9.93428485696368 9.14036067394794 5.16306133542032 15.9688323022501 7.95207945700217 29.79 29.28 30.39 29.74 31.37 28.31
"449" "16/12/2017" "11:50:00" 13.1256003390128 3.71066948876388 7.03449620736353 6.84390533662542 13.4665558792101 6.16835237625601 11.1450414723553 10.0200667767798 9.24797017787747 5.2050185508103 16.1106321519575 8.02498603353138 30.12 29.4 30.41 29.85 31.72 28.52
"450" "16/12/2017" "12:00:00" 13.1872107640873 3.72370490070618 7.10326514573883 6.89904187058285 13.5385517939132 6.21179844834157 11.2166013274667 10.1026651083209 9.35174487312298 5.24567879987059 16.2458759765125 8.09633804760586 30.33 29.55 30.64 30.46 32.08 28.7
"451" "16/12/2017" "12:10:00" 13.2457277666244 3.73583453719124 7.1696721523319 6.95292432533837 13.6047389920163 6.25377530779891 11.2840393233539 10.1817566007212 9.45126117587532 5.28490790625729 16.3740309432095 8.1659215426262 30.51 29.97 30.85 30.79 32.25 28.96
"452" "16/12/2017" "12:20:00" 13.3008992207535 3.74699639114248 7.23346416522704 7.00538557999447 13.664733067943 6.2941427202294 11.3470359949791 10.2570180031147 9.54609550232534 5.3225716936265 16.494564219343 8.233522561993 30.82 30.41 31.13 31.06 32.45 29.17
"453" "16/12/2017" "12:30:00" 13.3524730006039 3.75712845548332 7.29438812250854 7.05625851365363 13.7181496161172 6.33276045123443 11.4052718773048 10.3281260646356 9.6358242686639 5.3585359856343 16.6069429722076 8.29892714910687 31.09 30.92 31.33 31.28 32.65 29.32
"454" "16/12/2017" "12:40:00" 13.4001969803051 3.76616872313721 7.3521909622607 7.10537600541832 13.7646042309625 6.36948826641536 11.4584275052933 10.394757534418 9.72002389108184 5.39266660593679 16.7106343690976 8.36192134736839 31.22 30.98 31.58 31.56 32.67 29.4
"455" "16/12/2017" "12:50:00" 13.4438190339866 3.77405518702755 7.40661962256782 7.15257093439103 13.8037125069027 6.40418593137358 11.5061834139068 10.4565891615961 9.79827078577002 5.42482937819008 16.8051055773077 8.42229120017817 31.61 31.31 32.02 31.82 32.79 29.65
"456" "16/12/2017" "13:00:00" 13.4830870357776 3.78072584007779 7.4574210415142 7.19767617967424 13.8350900383614 6.43671321171046 11.5482201381077 10.5132976953039 9.87014136891929 5.45489012605024 16.8898237641323 8.47982275093679 31.8 31.47 32.14 32.01 32.93 29.8
"457" "16/12/2017" "13:10:00" 13.5177488598076 3.78611867521134 7.50434215718412 7.24052462037043 13.8583524197625 6.46692987302738 11.5842182128584 10.5645598846755 9.93521205672049 5.48271467317339 16.9642560968659 8.53430204304487 31.95 31.61 32.21 32.29 33.1 30.12
"458" "16/12/2017" "13:20:00" 13.5475523802061 3.79017168535164 7.54712990766189 7.28094913558209 13.8731152455295 6.49469568092572 11.6138581731211 10.6100524788452 9.99305926536449 5.50816884321561 17.027869742803 8.58551511990298 32.31 32.24 32.66 32.46 33.16 30.32
"459" "16/12/2017" "13:30:00" 13.5722454711024 3.79282286342211 7.58553123103181 7.31878260441168 13.8789941100863 6.51987040100684 11.6368205538582 10.6494522269469 10.0432594110421 5.53111845983299 17.0801318692381 8.63324802491175 32.7 32.24 33.17 32.6 33.36 30.59
"460" "16/12/2017" "13:40:00" 13.5916460882121 3.79402892309847 7.61936235490101 7.35389470956915 13.8757278539279 6.54234861161752 11.6528827563245 10.6825244651689 10.0855090943207 5.55146275440932 17.1206585922345 8.67733501273042 32.74 32.08 33.41 33.05 33.59 30.8
"461" "16/12/2017" "13:50:00" 13.6058525135951 3.79382146106556 7.64871666496802 7.38630234819417 13.8635483018344 6.56216414208609 11.6622096469445 10.709388877915 10.1199856532729 5.56923458923909 17.149661822931 8.71780318305302 32.86 32.2 33.55 33.28 33.66 31
"462" "16/12/2017" "14:00:00" 13.6150331108975 3.79225079476049 7.67375683645424 7.41605922103389 13.8428105246573 6.57938563448627 11.6650629584352 10.7302537366431 10.1469866103481 5.58450023434449 17.1675024212353 8.75472784683222 33.06 32.33 33.84 33.81 33.75 31.2
"463" "16/12/2017" "14:10:00" 13.6193562437653 3.78936724162039 7.69464554458103 7.44321902883546 13.8138695932481 6.59408173089179 11.6617044235135 10.7453273128112 10.1668094879956 5.59732595974769 17.1745412470549 8.78818431502069 33.46 32.91 33.82 33.83 33.92 31.42
"464" "16/12/2017" "14:20:00" 13.6189902758446 3.78522111908237 7.71154546456978 7.467835472346 13.7770805784583 6.60632107337638 11.6523957748965 10.7548178778771 10.1797518086644 5.60777803547088 17.1711391602976 8.81824789857112 33.46 32.92 34.05 34.11 34.03 31.48
"465" "16/12/2017" "14:30:00" 13.6141035707814 3.77986274458357 7.72461927164186 7.48996225231267 13.7327985511392 6.61617230401374 11.6373987453011 10.7589337032988 10.186111094804 5.61592273153623 17.1576570208709 8.84499390843619 33.39 32.48 33.59 33.69 33.79 31.33
"466" "16/12/2017" "14:40:00" 13.6048644922219 3.77334243556109 7.73402964101866 7.50965306948258 13.6813785821425 6.62370406487762 11.6169750674443 10.7578830605342 10.1861848688634 5.62182631796593 17.1344556886826 8.86849765556858 33.67 32.53 34.01 33.75 33.71 31.43
"467" "16/12/2017" "14:50:00" 13.591441403812 3.76571050945207 7.73993924792155 7.5269616246029 13.6231757423195 6.62898499804173 11.591386474043 10.7518742210412 10.1802706532921 5.62555506478216 17.1018960236401 8.88883445092095 33.96 32.7 33.94 33.88 33.86 31.62
"468" "16/12/2017" "15:00:00" 13.5740026691978 3.75701728369362 7.7425107675719 7.54194161842075 13.5585451025217 6.6320837455798 11.5608946978143 10.7411154562777 10.1686659705391 5.62717524200711 17.0603388856513 8.90607960544601 33.76 32.64 34.06 34.3 33.88 31.54
"469" "16/12/2017" "15:10:00" 13.5527166520254 3.74731307572287 7.74190687519112 7.55464675168328 13.4878417336006 6.63306894956555 11.5257614714751 10.7258150377017 10.1516683430537 5.62675311966294 17.0101451346236 8.92030843009642 33.49 32.51 33.82 33.87 33.81 31.53
"470" "16/12/2017" "15:20:00" 13.5277517159408 3.73664820297693 7.73829024600055 7.56513072513762 13.4114207064077 6.63200925207271 11.4862485277424 10.7061812367709 10.1295752932852 5.62435496777184 16.9516756304647 8.93159623582487 33.8 32.72 34.05 34.04 33.93 31.83
"471" "16/12/2017" "15:30:00" 13.4992762245901 3.72507298289293 7.7318235552216 7.57344723953091 13.3296370917944 6.62897329517499 11.4426175993332 10.6824223249434 10.1026843436829 5.62004705635599 16.8852912330823 8.94001833358403 33.67 32.7 33.98 34.11 33.9 31.73
"472" "16/12/2017" "15:40:00" 13.4674585416194 3.71263773290798 7.72266947807564 7.57964999561029 13.2428459606122 6.62402972094613 11.3951304189644 10.654746573677 10.0712930166958 5.61389565543758 16.8113528023841 8.94565003432658 33.46 32.55 33.76 33.85 33.75 31.62
"473" "16/12/2017" "15:50:00" 13.4324670306746 3.69939277045922 7.71099068978404 7.58379269412291 13.1514023837125 6.61724717145985 11.3440487193531 10.6233622544296 10.0356988347734 5.60596703503878 16.7302211982775 8.94856664900522 33.6 32.74 33.83 34.25 33.89 31.7
"474" "16/12/2017" "16:00:00" 13.394470055402 3.68538841298375 7.69694986556818 7.58592903581589 13.0556614319469 6.60869428878986 11.2896342332161 10.5884776386593 9.99619932036471 5.59632746518178 16.6422572806703 8.9488434885726 33.37 32.6 33.58 33.9 33.69 31.66
"475" "16/12/2017" "16:10:00" 13.3536359794474 3.67067497791872 7.68070968064946 7.58611272143638 12.9559781761668 6.59843971500991 11.2321486932706 10.5503009978238 9.95309199591912 5.58504321588875 16.5478219094702 8.94655586398141 33.26 32.75 33.5 33.84 33.64 31.64
"476" "16/12/2017" "16:20:00" 13.310133166457 3.65530278270122 7.66243281024923 7.58439745173152 12.8527076872237 6.5865520921937 11.1718538322334 10.509040603381 9.90667438388583 5.57218055718188 16.4472759445847 8.94177908618435 33.26 32.73 33.46 33.72 33.58 31.65
