date,R1,R2,R3,R4,R5,R6
1/5/13 9:00,0.00E+00,0.00E+00,1.622352,0.00E+00,0.00E+00,0.00E+00
1/5/13 10:00,0.00E+00,0.00E+00,2.146781,0.00E+00,0.00E+00,0.00E+00
1/5/13 11:00,0.00E+00,0.00E+00,3.174212,0.00E+00,0.00E+00,0.00E+00
1/5/13 12:00,0.00E+00,0.00E+00,4.123566,0.00E+00,0.00E+00,0.00E+00
1/5/13 13:00,0.00E+00,0.00E+00,4.815557,0.00E+00,0.00E+00,0.00E+00
1/5/13 14:00,0.00E+00,0.00E+00,5.18066,0.00E+00,0.00E+00,0.00E+00
1/5/13 15:00,0.00E+00,0.00E+00,5.176372,0.00E+00,0.00E+00,0.00E+00
1/5/13 16:00,0.00E+00,0.00E+00,4.830068,0.00E+00,0.00E+00,0.00E+00
1/5/13 17:00,0.00E+00,0.00E+00,3.231337,0.00E+00,0.00E+00,0.00E+00
1/5/13 18:00,0.00E+00,0.00E+00,1.105213,0.00E+00,0.00E+00,0.00E+00
1/5/13 19:00,0.00E+00,0.00E+00,0.1278918,0.00E+00,0.00E+00,0.00E+00
1/5/13 20:00,0.00E+00,0.00E+00,2.25E-03,0.00E+00,0.00E+00,0.00E+00
1/5/13 21:00,0.00E+00,0.00E+00,1.83E-03,0.00E+00,0.00E+00,0.00E+00
1/5/13 22:00,0.00E+00,0.00E+00,1.63E-03,0.00E+00,0.00E+00,0.00E+00
1/5/13 23:00,0.00E+00,0.00E+00,1.40E-03,0.00E+00,0.00E+00,0.00E+00
1/6/13 0:00,0.00E+00,0.00E+00,1.24E-03,0.00E+00,0.00E+00,0.00E+00
1/6/13 1:00,0.00E+00,0.00E+00,1.09E-03,0.00E+00,0.00E+00,0.00E+00
1/6/13 2:00,0.00E+00,0.00E+00,9.95E-04,0.00E+00,0.00E+00,0.00E+00
1/6/13 3:00,0.00E+00,0.00E+00,9.50E-04,0.00E+00,0.00E+00,0.00E+00
1/6/13 4:00,0.00E+00,0.00E+00,9.19E-04,0.00E+00,0.00E+00,0.00E+00
1/6/13 5:00,0.00E+00,0.00E+00,3.08E-02,0.00E+00,0.00E+00,0.00E+00
1/6/13 6:00,0.00E+00,0.00E+00,0.1427915,0.00E+00,0.00E+00,0.00E+00
1/6/13 7:00,0.00E+00,0.00E+00,0.4505561,0.00E+00,0.00E+00,0.00E+00
1/6/13 8:00,0.00E+00,0.00E+00,0.8597569,0.00E+00,0.00E+00,0.00E+00
1/6/13 9:00,0.00E+00,0.00E+00,1.488026,0.00E+00,0.00E+00,0.00E+00
1/6/13 10:00,0.00E+00,0.00E+00,2.356433,0.00E+00,0.00E+00,0.00E+00
1/6/13 11:00,0.00E+00,0.00E+00,2.958682,0.00E+00,0.00E+00,0.00E+00
1/6/13 12:00,0.00E+00,0.00E+00,3.466487,0.00E+00,0.00E+00,0.00E+00
1/6/13 13:00,0.00E+00,0.00E+00,3.903504,0.00E+00,0.00E+00,0.00E+00
1/6/13 14:00,0.00E+00,0.00E+00,4.030432,0.00E+00,0.00E+00,0.00E+00
1/6/13 15:00,0.00E+00,0.00E+00,4.090238,0.00E+00,0.00E+00,0.00E+00
1/6/13 16:00,0.00E+00,0.00E+00,3.036534,0.00E+00,0.00E+00,0.00E+00
1/6/13 17:00,0.00E+00,0.00E+00,1.8154,0.00E+00,0.00E+00,0.00E+00
1/6/13 18:00,0.00E+00,0.00E+00,0.7775394,0.00E+00,0.00E+00,0.00E+00
1/6/13 19:00,0.00E+00,0.00E+00,9.49E-02,0.00E+00,0.00E+00,0.00E+00
1/6/13 20:00,0.00E+00,0.00E+00,1.37E-03,0.00E+00,0.00E+00,0.00E+00
1/6/13 21:00,0.00E+00,0.00E+00,1.21E-03,0.00E+00,0.00E+00,0.00E+00
1/6/13 22:00,0.00E+00,0.00E+00,1.17E-03,0.00E+00,0.00E+00,0.00E+00
1/6/13 23:00,0.00E+00,0.00E+00,1.22E-03,0.00E+00,0.00E+00,0.00E+00
1/7/13 0:00,0.00E+00,0.00E+00,1.15E-03,0.00E+00,0.00E+00,0.00E+00
1/7/13 1:00,0.00E+00,0.00E+00,1.19E-03,0.00E+00,0.00E+00,0.00E+00
1/7/13 2:00,0.00E+00,0.00E+00,1.20E-03,0.00E+00,0.00E+00,0.00E+00
1/7/13 3:00,0.00E+00,0.00E+00,1.19E-03,0.00E+00,0.00E+00,0.00E+00
1/7/13 4:00,0.00E+00,0.00E+00,1.19E-03,0.00E+00,0.00E+00,0.00E+00
1/7/13 5:00,0.00E+00,0.00E+00,2.79E-02,0.00E+00,0.00E+00,0.00E+00
1/7/13 6:00,0.00E+00,0.00E+00,0.1786281,0.00E+00,0.00E+00,0.00E+00
1/7/13 7:00,0.00E+00,0.00E+00,0.487881,0.00E+00,0.00E+00,0.00E+00
1/7/13 8:00,0.00E+00,0.00E+00,0.8550975,0.00E+00,0.00E+00,0.00E+00
1/7/13 9:00,0.00E+00,0.00E+00,1.37419,0.00E+00,0.00E+00,0.00E+00
1/7/13 10:00,0.00E+00,0.00E+00,2.06107,0.00E+00,0.00E+00,0.00E+00
1/7/13 11:00,0.00E+00,0.00E+00,2.112474,0.00E+00,0.00E+00,0.00E+00
1/7/13 12:00,0.00E+00,0.00E+00,2.587291,0.00E+00,0.00E+00,0.00E+00
1/7/13 13:00,0.00E+00,0.00E+00,2.930416,0.00E+00,0.00E+00,0.00E+00
1/7/13 14:00,0.00E+00,0.00E+00,3.035122,0.00E+00,0.00E+00,0.00E+00
1/7/13 15:00,0.00E+00,0.00E+00,3.154417,0.00E+00,0.00E+00,0.00E+00
1/7/13 16:00,0.00E+00,0.00E+00,2.895768,0.00E+00,0.00E+00,0.00E+00
1/7/13 17:00,0.00E+00,0.00E+00,1.732392,0.00E+00,0.00E+00,0.00E+00
1/7/13 18:00,0.00E+00,0.00E+00,0.7031994,0.00E+00,0.00E+00,0.00E+00
1/7/13 19:00,0.00E+00,0.00E+00,8.81E-02,0.00E+00,0.00E+00,0.00E+00
1/7/13 20:00,0.00E+00,0.00E+00,1.65E-03,0.00E+00,0.00E+00,0.00E+00
1/7/13 21:00,0.00E+00,0.00E+00,1.35E-03,0.00E+00,0.00E+00,0.00E+00
1/7/13 22:00,0.00E+00,0.00E+00,1.19E-03,0.00E+00,0.00E+00,0.00E+00
1/7/13 23:00,0.00E+00,0.00E+00,1.07E-03,0.00E+00,0.00E+00,0.00E+00
1/8/13 0:00,0.00E+00,0.00E+00,1.07E-03,0.00E+00,0.00E+00,0.00E+00
1/8/13 1:00,0.00E+00,0.00E+00,9.62E-04,0.00E+00,0.00E+00,0.00E+00
1/8/13 2:00,0.00E+00,0.00E+00,8.48E-04,0.00E+00,0.00E+00,0.00E+00
1/8/13 3:00,0.00E+00,0.00E+00,8.10E-04,0.00E+00,0.00E+00,0.00E+00
1/8/13 4:00,0.00E+00,0.00E+00,7.32E-04,0.00E+00,0.00E+00,0.00E+00
1/8/13 5:00,0.00E+00,0.00E+00,2.51E-02,0.00E+00,0.00E+00,0.00E+00
1/8/13 6:00,0.00E+00,0.00E+00,0.2309824,0.00E+00,0.00E+00,0.00E+00
1/8/13 7:00,0.00E+00,0.00E+00,0.781753,0.00E+00,0.00E+00,0.00E+00
1/8/13 8:00,0.00E+00,0.00E+00,2.136328,0.00E+00,0.00E+00,0.00E+00
1/8/13 9:00,0.00E+00,0.00E+00,4.117509,0.00E+00,0.00E+00,0.00E+00
1/8/13 10:00,0.00E+00,0.00E+00,2.589375,0.00E+00,0.00E+00,0.00E+00
1/8/13 11:00,0.00E+00,0.00E+00,4.988401,0.00E+00,0.00E+00,0.00E+00
1/8/13 12:00,0.00E+00,0.00E+00,4.826795,0.00E+00,0.00E+00,0.00E+00
1/8/13 13:00,0.00E+00,0.00E+00,4.415161,0.00E+00,0.00E+00,0.00E+00
1/8/13 14:00,0.00E+00,0.00E+00,4.573179,0.00E+00,0.00E+00,0.00E+00
1/8/13 15:00,0.00E+00,0.00E+00,5.283747,0.00E+00,0.00E+00,0.00E+00
1/8/13 16:00,0.00E+00,0.00E+00,3.303297,0.00E+00,0.00E+00,0.00E+00
1/8/13 17:00,0.00E+00,0.00E+00,2.904071,0.00E+00,0.00E+00,0.00E+00
1/8/13 18:00,0.00E+00,0.00E+00,1.71169,0.00E+00,0.00E+00,0.00E+00
1/8/13 19:00,0.00E+00,0.00E+00,0.2413456,0.00E+00,0.00E+00,0.00E+00
1/8/13 20:00,0.00E+00,0.00E+00,4.73E-03,0.00E+00,0.00E+00,0.00E+00
1/8/13 21:00,0.00E+00,0.00E+00,4.19E-03,0.00E+00,0.00E+00,0.00E+00
1/8/13 22:00,0.00E+00,0.00E+00,4.44E-03,0.00E+00,0.00E+00,0.00E+00
1/8/13 23:00,0.00E+00,0.00E+00,4.29E-03,0.00E+00,0.00E+00,0.00E+00
1/9/13 0:00,0.00E+00,0.00E+00,4.01E-03,0.00E+00,0.00E+00,0.00E+00
1/9/13 1:00,0.00E+00,0.00E+00,3.85E-03,0.00E+00,0.00E+00,0.00E+00
1/9/13 2:00,0.00E+00,0.00E+00,3.31E-03,0.00E+00,0.00E+00,0.00E+00
1/9/13 3:00,0.00E+00,0.00E+00,3.05E-03,0.00E+00,0.00E+00,0.00E+00
1/9/13 4:00,0.00E+00,0.00E+00,1.96E-03,0.00E+00,0.00E+00,0.00E+00
1/9/13 5:00,0.00E+00,0.00E+00,2.72E-02,0.00E+00,0.00E+00,0.00E+00
1/9/13 6:00,0.00E+00,0.00E+00,0.2445974,0.00E+00,0.00E+00,0.00E+00
1/9/13 7:00,0.00E+00,0.00E+00,0.6254141,0.00E+00,0.00E+00,0.00E+00
1/9/13 8:00,0.00E+00,0.00E+00,0.9173209,0.00E+00,0.00E+00,0.00E+00
1/9/13 9:00,0.00E+00,0.00E+00,1.1496,0.00E+00,0.00E+00,0.00E+00
1/9/13 10:00,0.00E+00,0.00E+00,1.489775,0.00E+00,0.00E+00,0.00E+00
1/9/13 11:00,0.00E+00,0.00E+00,1.876254,0.00E+00,0.00E+00,0.00E+00
1/9/13 12:00,0.00E+00,0.00E+00,1.717226,0.00E+00,0.00E+00,0.00E+00
1/9/13 13:00,0.00E+00,0.00E+00,1.56431,0.00E+00,0.00E+00,0.00E+00
1/9/13 14:00,0.00E+00,0.00E+00,1.255966,0.00E+00,0.00E+00,0.00E+00
1/9/13 15:00,0.00E+00,0.00E+00,0.8556824,0.00E+00,0.00E+00,0.00E+00
1/9/13 16:00,0.00E+00,0.00E+00,0.4404692,0.00E+00,0.00E+00,0.00E+00
1/9/13 17:00,0.00E+00,0.00E+00,0.4213914,0.00E+00,0.00E+00,0.00E+00
1/9/13 18:00,0.00E+00,0.00E+00,8.45E-02,0.00E+00,0.00E+00,0.00E+00
1/9/13 19:00,0.00E+00,0.00E+00,9.83E-03,0.00E+00,0.00E+00,0.00E+00
1/9/13 20:00,0.00E+00,0.00E+00,6.88E-04,0.00E+00,0.00E+00,0.00E+00
1/9/13 21:00,0.00E+00,0.00E+00,6.85E-04,0.00E+00,0.00E+00,0.00E+00
1/9/13 22:00,0.00E+00,0.00E+00,6.79E-04,0.00E+00,0.00E+00,0.00E+00
1/9/13 23:00,0.00E+00,0.00E+00,6.88E-04,0.00E+00,0.00E+00,0.00E+00
1/10/13 0:00,0.00E+00,0.00E+00,6.91E-04,0.00E+00,0.00E+00,0.00E+00
1/10/13 1:00,0.00E+00,0.00E+00,6.83E-04,0.00E+00,0.00E+00,0.00E+00
1/10/13 2:00,0.00E+00,0.00E+00,6.79E-04,0.00E+00,0.00E+00,0.00E+00
1/10/13 3:00,0.00E+00,0.00E+00,6.71E-04,0.00E+00,0.00E+00,0.00E+00
1/10/13 4:00,0.00E+00,0.00E+00,6.80E-04,0.00E+00,0.00E+00,0.00E+00
1/10/13 5:00,0.00E+00,0.00E+00,9.19E-03,0.00E+00,0.00E+00,0.00E+00
1/10/13 6:00,0.00E+00,0.00E+00,8.94E-02,0.00E+00,0.00E+00,0.00E+00
1/10/13 7:00,0.00E+00,0.00E+00,0.1917391,0.00E+00,0.00E+00,0.00E+00
1/10/13 8:00,0.00E+00,0.00E+00,0.3092749,0.00E+00,0.00E+00,0.00E+00
1/10/13 9:00,0.00E+00,0.00E+00,0.6502308,0.00E+00,0.00E+00,0.00E+00
1/10/13 10:00,0.00E+00,0.00E+00,1.105328,0.00E+00,0.00E+00,0.00E+00
1/10/13 11:00,0.00E+00,0.00E+00,0.5144728,0.00E+00,0.00E+00,0.00E+00
1/10/13 12:00,0.00E+00,0.00E+00,0.5228038,0.00E+00,0.00E+00,0.00E+00
1/10/13 13:00,0.00E+00,0.00E+00,0.5998219,0.00E+00,0.00E+00,0.00E+00
1/10/13 14:00,0.00E+00,0.00E+00,0.5960342,0.00E+00,0.00E+00,0.00E+00
1/10/13 15:00,0.00E+00,0.00E+00,0.4419377,0.00E+00,0.00E+00,0.00E+00
1/10/13 16:00,0.00E+00,0.00E+00,0.4098437,0.00E+00,0.00E+00,0.00E+00
1/10/13 17:00,0.00E+00,0.00E+00,0.3920431,0.00E+00,0.00E+00,0.00E+00
1/10/13 18:00,0.00E+00,0.00E+00,0.1989358,0.00E+00,0.00E+00,0.00E+00
1/10/13 19:00,0.00E+00,0.00E+00,2.23E-02,0.00E+00,0.00E+00,0.00E+00
1/10/13 20:00,0.00E+00,0.00E+00,8.76E-04,0.00E+00,0.00E+00,0.00E+00
1/10/13 21:00,0.00E+00,0.00E+00,8.24E-04,0.00E+00,0.00E+00,0.00E+00
1/10/13 22:00,0.00E+00,0.00E+00,7.67E-04,0.00E+00,0.00E+00,0.00E+00
1/10/13 23:00,0.00E+00,0.00E+00,7.44E-04,0.00E+00,0.00E+00,0.00E+00
1/11/13 0:00,0.00E+00,0.00E+00,7.30E-04,0.00E+00,0.00E+00,0.00E+00
1/11/13 1:00,0.00E+00,0.00E+00,7.01E-04,0.00E+00,0.00E+00,0.00E+00
1/11/13 2:00,0.00E+00,0.00E+00,7.19E-04,0.00E+00,0.00E+00,0.00E+00
1/11/13 3:00,0.00E+00,0.00E+00,6.74E-04,0.00E+00,0.00E+00,0.00E+00
1/11/13 4:00,0.00E+00,0.00E+00,6.41E-04,0.00E+00,0.00E+00,0.00E+00
1/11/13 5:00,0.00E+00,0.00E+00,3.94E-03,0.00E+00,0.00E+00,0.00E+00
1/11/13 6:00,0.00E+00,0.00E+00,4.44E-02,0.00E+00,0.00E+00,0.00E+00
1/11/13 7:00,0.00E+00,0.00E+00,0.2873185,0.00E+00,0.00E+00,0.00E+00
1/11/13 8:00,0.00E+00,0.00E+00,0.6675081,0.00E+00,0.00E+00,0.00E+00
1/11/13 9:00,0.00E+00,0.00E+00,0.8961773,0.00E+00,0.00E+00,0.00E+00
1/11/13 10:00,0.00E+00,0.00E+00,1.177484,0.00E+00,0.00E+00,0.00E+00
1/11/13 11:00,0.00E+00,0.00E+00,1.593558,0.00E+00,0.00E+00,0.00E+00
1/11/13 12:00,0.00E+00,0.00E+00,2.073264,0.00E+00,0.00E+00,0.00E+00
1/11/13 13:00,0.00E+00,0.00E+00,2.439447,0.00E+00,0.00E+00,0.00E+00
1/11/13 14:00,0.00E+00,0.00E+00,2.730945,0.00E+00,0.00E+00,0.00E+00
1/11/13 15:00,0.00E+00,0.00E+00,2.870939,0.00E+00,0.00E+00,0.00E+00
1/11/13 16:00,0.00E+00,0.00E+00,2.5583,0.00E+00,0.00E+00,0.00E+00
1/11/13 17:00,0.00E+00,0.00E+00,1.78993,0.00E+00,0.00E+00,0.00E+00
1/11/13 18:00,0.00E+00,0.00E+00,0.8703022,0.00E+00,0.00E+00,0.00E+00
1/11/13 19:00,0.00E+00,0.00E+00,0.1129445,0.00E+00,0.00E+00,0.00E+00
1/11/13 20:00,0.00E+00,0.00E+00,2.62E-03,0.00E+00,0.00E+00,0.00E+00
1/11/13 21:00,0.00E+00,0.00E+00,2.35E-03,0.00E+00,0.00E+00,0.00E+00
1/11/13 22:00,0.00E+00,0.00E+00,1.81E-03,0.00E+00,0.00E+00,0.00E+00
1/11/13 23:00,0.00E+00,0.00E+00,1.56E-03,0.00E+00,0.00E+00,0.00E+00
1/12/13 0:00,0.00E+00,0.00E+00,1.32E-03,0.00E+00,0.00E+00,0.00E+00
1/12/13 1:00,0.00E+00,0.00E+00,1.14E-03,0.00E+00,0.00E+00,0.00E+00
1/12/13 2:00,0.00E+00,0.00E+00,9.67E-04,0.00E+00,0.00E+00,0.00E+00
1/12/13 3:00,0.00E+00,0.00E+00,8.58E-04,0.00E+00,0.00E+00,0.00E+00
1/12/13 4:00,0.00E+00,0.00E+00,8.56E-04,0.00E+00,0.00E+00,0.00E+00
1/12/13 5:00,0.00E+00,0.00E+00,1.52E-02,0.00E+00,0.00E+00,0.00E+00
1/12/13 6:00,0.00E+00,0.00E+00,0.1794985,0.00E+00,0.00E+00,0.00E+00
1/12/13 7:00,0.00E+00,0.00E+00,0.474963,0.00E+00,0.00E+00,0.00E+00
1/12/13 8:00,0.00E+00,0.00E+00,0.7161901,0.00E+00,0.00E+00,0.00E+00
